uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
a30c6bd7-fe79-4800-87cc-26447584b2d8,381212236,2026-07-13 14:19:47-07:00,2026-07-13,-122.1167829465,45.5771016715,84QVHVGM+,12.0,,10.6,30.0,0.0,2.7,,,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
fe7a4c12-905d-401a-a983-0574a8f6c2a7,376095616,2026-06-27 16:45:51-07:00,2026-06-27,-121.9752859668,45.0801447936,84QW32JF+,614.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
d14d0258-e5a6-4380-a5e1-4b9a32e37a8e,375927938,2026-06-27 09:21:09-07:00,2026-06-27,-121.9150394574,45.3298656353,84QW83HM+,508.0,,12.8,17.2,7.1,5.0,,,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
88a4fd68-1ca0-4626-894b-95a54b8f001f,374940961,2026-06-23 09:04:21-07:00,2026-06-23,-121.6274319318,45.3186973853,84QW899F+,1352.0,,12.0,33.0,0.0,1.1,,,Fomitopsis mounceae,"Teacup Lake Trail, Mount Hood Parkdale, OR, US",1
99ae7f67-9633-424a-84a0-1ec287cbe5e8,374794801,2026-06-21 12:35:23-07:00,2026-06-21,-121.75612,45.39753,84QW96XV+,1290.0,,11.0,28.0,0.0,4.1,,,Fomitopsis mounceae,"Timberline Trail, Government Camp, OR, US",1
69cb9de2-8057-490c-9e8d-eb19c9a1f9a9,374721322,2026-06-18 20:12:42-07:00,2026-06-18,-121.8150033333,45.4932533333,84QWF5VM+,1009.0,,9.0,32.0,0.0,0.4,,,Fomitopsis mounceae,"Lost Lake Rd, Mount Hood Parkdale, OR, US",1
f6857ed5-e3d8-4c16-a992-cf9b7d7ee9fb,374524311,2026-06-22 10:19:02-07:00,2026-06-22,-121.8159722222,45.4957638889,84QWF5WM+,1024.0,,11.0,32.0,0.0,1.1,,,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
aacba410-e117-48c9-88b3-6494115d7c08,371742959,2026-06-14 10:46:05-07:00,2026-06-14,-122.1167,45.5389333333,84QVGVQM+,800.0,,13.3,33.9,0.0,5.2,,1016.9,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
a4132b71-de66-489e-8b2a-7772e9cde625,371448677,2026-06-13 15:42:09-07:00,2026-06-13,-121.75995,45.154175,84QW563R+,1031.0,,,,,,,,Fomitopsis mounceae,"Pacific Crest Trail, Government Camp, OR, US",1
295db3c6-6ec3-493d-9fcf-d0105c6a3e45,363175072,2026-04-17 13:28:58-07:00,2026-04-17,-121.9420508875,45.3048530599,84QW8335+,473.0,,5.6,16.1,0.0,1.4,,1024.4,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
