uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
d1206327-3ce4-4666-81c3-ceec75eddda9,318989866,2025-10-05 10:49:39-06:00,2025-10-05,-105.5857166667,39.984495,3047.0,,-6.7,3.0,6.8,15.6,,1014.3,Lepiota magnispora,"Boulder County, US-CO, US",2,
974233e3-27f4-4b70-ae87-1f1d8c7e1a32,314600950,2025-09-16 11:06:00-06:00,2025-09-16,-105.79850833,35.79905833,3249.0,,11.0,28.0,0.1,10.4,,1025.9,Lepiota magnispora,"Santa Fe, New Mexico, United States",2,
3414428f-5747-4efb-9186-f84eece85bdf,241531650,2024-09-08 14:14:00-06:00,2024-09-08,-107.0267826292,38.9607004758,3249.0,,6.7,24.4,0.0,9.9,,1016.8,Lepiota magnispora,"Gunnison County, US-CO, US",2,
d536d248-20a3-4b16-b473-c3afa34c98e0,238527022,2024-08-28 17:52:49-06:00,2024-08-28,-107.9995583333,39.0130166667,3001.0,,15.0,33.9,0.0,13.0,,1012.4,Lepiota magnispora,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",2,
4841ff08-ddfd-4f21-954c-cde5bc1b77d6,133004813,2022-08-30 13:48:54-06:00,2022-08-30,-106.6839680448,40.3347760194,2890.0,,6.5,29.5,0.0,2.9,,1028.8,Lepiota magnispora,"Steamboat Springs, CO 80487, USA",1,
0320a711-d56b-4438-aaed-951b49771601,129734265,2022-08-06 10:47:01-06:00,2022-08-06,-105.7806344506,39.8095374198,3330.0,,5.4,16.7,2.4,7.6,,1020.0,Lepiota magnispora,"Grand County, US-CO, US",1,
52921df3-85cb-4960-9df5-bb583c8725df,91252046,2021-08-14 14:04:58-06:00,2021-08-14,-105.795175,39.905805,2766.0,,6.0,28.3,0.0,7.2,,1033.2,Lepiota magnispora,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Winter Park, CO, US",2,
b3137b50-ff51-49a3-abae-a03a2cc0ea7c,329781415,2025-11-30 13:03:43-08:00,2025-11-30,-121.8411416667,45.6714033333,283.0,,-1.0,7.0,0.0,1.0,,1027.3,Lepiota magnispora,"Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",1,
f791abc6-e359-4a0c-bf51-ec594f49f710,328860240,2025-11-29 13:47:00-08:00,2025-11-29,-121.8311,45.6804666667,306.0,,1.0,5.0,0.0,1.2,,1024.9,Lepiota magnispora,"Hood River County, OR, USA",1,
2bc5f2c1-aa9f-4948-bee8-4ca36ace9ad0,327299072,2025-11-18 11:14:15-08:00,2025-11-18,-121.9398545846,45.2739426857,515.0,,4.0,10.0,0.0,0.8,,1020.5,Lepiota magnispora,"Rhododendron, OR 97049, USA",1,
41d41af8-59e0-4893-a63f-992c372e1636,325802435,2025-11-09 10:22:48-08:00,2025-11-09,-121.7742616667,45.3168616667,1174.0,,2.0,12.0,0.0,1.3,,1027.7,Lepiota magnispora,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1,
f13a0ff2-c2c9-4572-a85c-636394e4058a,323033648,2025-10-25 10:35:26-07:00,2025-10-25,-122.3013833333,45.4893916667,79.0,,8.0,13.0,2.5,17.7,,1004.8,Lepiota magnispora,"Oxbow Regional Park, Gresham, OR, US",1,
660e11e2-f3d5-4d67-ad33-341109a07051,251370309,2024-11-11 14:16:17-08:00,2024-11-11,-122.1587138333,45.4017416667,343.0,,10.6,12.8,,16.3,,1007.8,Lepiota magnispora,"Sandy, OR, US",1,
d762f7e8-b5fd-425f-bc15-130f044d57af,104314967,2021-10-27 12:48:52-07:00,2021-10-27,-122.0213289722,45.6310959722,138.0,,11.7,15.0,,9.4,,1023.6,Lepiota magnispora,"Stevenson, WA 98648, USA",1,
ab608d02-2940-4702-8281-59fc94b498a3,101919957,2021-11-25 12:09:27-08:00,2021-11-25,-121.9341133333,45.282755,722.0,,6.1,13.9,,8.8,,1025.8,Lepiota magnispora,"Mount Hood National Forest, Welches, OR, US",1,
73ff7b3f-ab01-4f33-bc7d-153c882f894e,100559982,2021-11-06 12:07:51-07:00,2021-11-06,-121.941969304,45.2836686015,487.0,,6.1,11.1,,12.6,,1015.8,Lepiota magnispora,"Zigzag Ranger Station, Welches, OR, US",1,
1dd2f3d2-e7b0-411c-b4c9-e147fad81e7a,98857679,2021-10-20 15:01:26-07:00,2021-10-20,-122.0013869423,45.718256094,1128.0,,12.8,17.8,,14.1,,1011.1,Lepiota magnispora,United States,1,
4cbb6a59-02f5-431a-b000-df5ecb3811a3,66317695,2020-11-19 11:35:00-08:00,2020-11-19,-122.3052735464,45.5010977328,48.0,,7.8,11.7,,12.0,,1025.4,Lepiota magnispora,"Multnomah County, OR, USA",2,
cce09ac4-2519-4707-be07-708eb0b9cbbe,34223874,2019-10-05 11:09:00-07:00,2019-10-05,-121.8068472222,45.3169472222,999.0,,,,,,,,Lepiota magnispora,"Clackamas County, OR, USA",2,
f56a7695-4ab4-42cb-9b46-cab77c9a6d46,34223854,2019-10-05 10:42:00-07:00,2019-10-05,-121.8133604108,45.3184222632,1003.0,,,,,,,,Lepiota magnispora,"Clackamas County, OR, USA",2,
ea439430-8453-420a-9b44-188a9227d892,33516150,2019-09-27 14:58:52-07:00,2019-09-27,-121.8650977314,45.3842499149,636.0,,10.6,16.7,,5.5,,1015.1,Lepiota magnispora,"Zigzag, OR 97049, USA",1,
7bb74e0f-8470-42f4-bb99-900f287e2fdf,328281558,2025-11-25 17:20:00-08:00,2025-11-25,-122.0364603834,44.6228681993,1414.0,,,,,,,,Lepiota magnispora,"Idanha, OR, US",1,84PVJXF7+
e1701509-aff3-4268-a7e6-20baa1285f61,326576400,2025-11-11 15:51:55-08:00,2025-11-11,-122.1596611667,44.7068716667,563.0,,,,,,,,Lepiota magnispora,"Blowout Rd, Idanha, OR, US",1,84PVPR4R+
7241285d-f8b0-4280-866c-2887b2cf77b7,253244630,2024-11-26 12:11:00-08:00,2024-11-26,-122.494155,45.0359695,366.0,,2.8,7.2,0.0,2.2,,1021.9,Lepiota magnispora,"Molalla-Rim Trail, Molalla, OR, US",1,84QV2GP4+
