uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
3e1bee35-2dff-40df-b2ea-d36b9e558db8,366145096,2026-05-28 11:07:43-06:00,2026-05-28,-107.310490163,39.1394102346,2743.0,,5.0,18.0,0.0,11.9,,,Verpa bohemica,"Grand Mesa Uncompahgre and Gunnison National Forests, Somerset, CO, US",1,
92fbe50b-43c8-4c2d-9f4c-e07abc1e43e5,366136938,2026-05-28 10:04:28-06:00,2026-05-28,-107.2852745129,39.1224982543,2704.0,,5.0,18.0,0.0,11.9,,,Verpa bohemica,"Gunnison County, US-CO, US",1,
93fbc8f8-73eb-4c3e-a716-eebe49a5093e,364102603,2026-05-22 10:10:18-06:00,2026-05-22,-107.5893328234,39.9679189684,2337.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1,
1551400e-fa9b-4a7c-a111-6ee262866a8b,364102021,2026-05-22 13:00:29-06:00,2026-05-22,-107.6734105724,39.8780520392,2523.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1,
af411751-0c14-4c08-979e-0c6b7988f7f1,364101975,2026-05-22 10:24:56-06:00,2026-05-22,-107.53050686,39.9164216713,2619.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1,
ae28ee5e-d3ef-4a0f-9ccd-298e8c318d78,360050504,2026-05-07 13:39:09-06:00,2026-05-07,-107.21598,40.1608,2551.0,,-1.7,17.2,0.9,9.7,,,Verpa bohemica,"Meeker, CO, US",1,
3fce1196-15b5-4e4e-ac52-9bff82104b36,349376797,2026-04-12 10:41:12-06:00,2026-04-12,-107.2135972222,40.5132555556,1945.0,,-0.6,17.8,0.4,10.2,,,Verpa bohemica,"Hayden, CO 81639, USA",1,
279ab95c-f130-42ec-b41b-d20d58f1e5df,221437621,2024-06-08 11:20:19-06:00,2024-06-08,-105.4297736619,36.1649071477,3198.0,,4.1,27.5,0.1,11.0,,1024.6,Verpa bohemica,"New Mexico, US",4,
bd4ea4aa-39c8-43ec-8443-c1943393894e,218918298,2024-05-28 10:06:28-06:00,2024-05-28,-107.3630618047,40.9843615937,2128.0,,4.2,24.0,1.9,8.6,,1024.7,Verpa bohemica,"Slater, CO, US",1,
4398c0ca-7954-48d9-88b0-5083246d46fd,171743210,2023-06-21 20:45:38-06:00,2023-06-21,-107.2860716667,40.0325916667,2643.0,,,,,,,,Verpa bohemica,"White River National Forest, Gypsum, CO, US",1,
8cd38688-9c66-4e4a-ad25-b50ddb8e8c26,164318312,2023-05-28 13:21:21-06:00,2023-05-28,-106.4818963427,39.5584605633,3167.0,,2.0,10.0,0.6,13.5,,1028.4,Verpa bohemica,"Eagle County, US-CO, US",2,
c8398232-a5af-4738-a3e8-47aaf08ef393,163533548,2023-05-24 13:37:10-06:00,2023-05-24,-108.35928,38.97992,1687.0,,13.9,30.0,0.3,13.3,,1007.7,Verpa bohemica,"Whitewater, CO, US",4,
5518d79d-3e2a-478e-8655-e95f18d46f22,351380053,2026-04-19 16:30:38-07:00,2026-04-19,-121.8831866667,45.3825133333,611.0,,3.0,22.0,0.0,1.8,,,Verpa bohemica,"Zigzag Ranger Station, Rhododendron, OR, US",1,
58465f2b-b057-4fa9-a767-3da808f87856,347682018,2026-04-04 16:55:08-07:00,2026-04-04,-121.4144416835,45.7442262401,606.0,,1.0,21.0,0.0,1.9,,,Verpa bohemica,"Oregon, US",1,
5cba03f5-9d51-4945-ad4c-6683e9e37e56,347681882,2026-04-04 16:06:51-07:00,2026-04-04,-121.4478704393,45.628748407,488.0,,1.0,21.0,0.0,1.9,,,Verpa bohemica,"Oregon, US",1,
e38e41fc-99b8-4424-8266-68e8995e5fee,347667831,2026-04-05 12:15:56-07:00,2026-04-05,-122.0333277778,45.6070638889,38.0,,10.6,23.9,0.0,10.9,,1017.1,Verpa bohemica,"Cascade Locks, OR 97014, USA",1,
57fcdbc6-6265-4fb9-b17e-be9642da75d9,344246131,2026-03-21 11:35:34-07:00,2026-03-21,-122.295595,45.490575,59.0,,6.0,14.0,0.6,8.1,,1024.6,Verpa bohemica,"Multnomah County, US-OR, US",2,
b9884c83-c849-4d69-825c-d2f9e7d46282,270661110,2025-04-15 10:20:10-07:00,2025-04-15,-121.9229610265,45.6434770301,101.0,,3.0,23.0,0.0,1.2,,1016.0,Verpa bohemica,"Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",1,
c092fa51-1b9a-4e8b-ad4d-84c4ddca7a44,265893795,2025-03-18 16:54:59-07:00,2025-03-18,-121.5125542238,45.6968946019,151.0,,2.8,11.7,0.0,12.7,,1026.0,Verpa bohemica,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1,
e1aa1e55-6ddc-4afe-9894-30fe6431cdaf,223265974,2024-05-31 16:18:28-07:00,2024-05-31,-121.6035166667,45.2123,904.0,,,,,,,,Verpa bohemica,"Mt. Hood National Forest, Maupin, OR, US",2,
312da5db-c627-46f0-9115-f1e25f8ff4cb,213888990,2024-05-05 15:10:59-07:00,2024-05-05,-121.5209907768,45.5707773573,633.0,,5.9,11.6,5.9,21.8,,1008.4,Verpa bohemica,"Oregon, US",1,
5ccd85ce-6932-404c-a2fb-b4d48c4cd9a4,207878573,2024-04-16 14:10:29-07:00,2024-04-16,-122.1243194863,45.6185168318,403.0,,7.8,13.9,,5.9,,1028.4,Verpa bohemica,"Washougal, WA 98671, USA",1,
0c55657c-a72c-4ef7-a958-db2b781606f1,205300754,2024-04-03 16:03:05-07:00,2024-04-03,-121.9272074,45.3650738997,500.0,,7.8,12.2,,5.7,,1020.8,Verpa bohemica,"Rhododendron, OR 97049, USA",2,
15eade7d-d9a0-4255-8248-36749adfa7e2,204832708,2024-03-30 13:37:16-07:00,2024-03-30,-121.4868546654,45.6486654634,294.0,,0.9,15.0,0.0,9.5,,1011.3,Verpa bohemica,"Oregon, US",1,
5856edeb-f084-4ca2-8861-518a3869c838,204343435,2024-03-28 19:02:20-07:00,2024-03-28,-121.494556928,45.7490090114,427.0,,0.5,9.4,5.8,6.6,,1009.6,Verpa bohemica,"Oregon, US",1,
34772489-b3d0-4c9a-a9ab-b05fd03521ff,160005852,2023-04-09 17:02:41-07:00,2023-04-09,-121.507995,45.6970366667,37.0,,5.6,11.2,8.9,3.8,,1019.9,Verpa bohemica,"Columbia River Gorge National Scenic Area - Headquarters, Hood River, OR, US",1,
51c19ea1-091f-4fe7-9048-1b566a322596,156504528,2023-04-19 18:11:42-07:00,2023-04-19,-121.4296192,45.7611488,598.0,,0.7,8.7,3.4,8.8,,1021.4,Verpa bohemica,"White Salmon, WA 98672, USA",1,
70d9d0d3-c156-4bca-b105-abde131412de,155057189,2023-04-15 13:58:11-07:00,2023-04-15,-122.2189172297,45.2929723503,434.0,,2.8,15.0,0.0,4.2,,1019.3,Verpa bohemica,"Oregon, US",1,
272bf285-dcf1-4b9c-989b-2a14d35ab066,154784599,2023-04-13 15:23:44-07:00,2023-04-13,-122.3064283333,45.4904666667,25.0,,4.4,13.9,0.0,2.7,,1017.7,Verpa bohemica,"Oxbow Regional Park, Gresham, OR, US",1,
2d65ce0f-ca18-4365-a5de-ea2f2f15a7a3,118872317,2022-05-26 18:34:31-07:00,2022-05-26,-121.6156111111,45.4672916667,823.0,,13.3,26.7,,7.7,,1011.0,Verpa bohemica,"MT HOOD PRKDL, OR 97041, USA",1,
c62ffd7f-4979-42de-baaf-a48307b70aa9,116120177,2022-05-06 09:45:00-07:00,2022-05-06,-121.934225,45.3525861111,457.0,,10.6,15.6,,11.5,,1006.7,Verpa bohemica,"Clackamas County, OR, USA",2,
0d7706e4-01d5-4ea3-856f-28efaef452be,112051908,2022-04-18 13:41:45-07:00,2022-04-18,-121.6703033333,45.6968533333,34.0,,6.7,15.0,,8.1,,1010.5,Verpa bohemica,"Viento State Park, Hood River, OR, US",2,
c0c83ea5-0c13-47fe-bb95-6a5400a82277,110545741,2022-04-05 20:00:53-07:00,2022-04-05,-121.5702578333,45.6809603144,247.0,,4.4,13.9,,20.6,,1025.9,Verpa bohemica,"Country Club Rd, Hood River, OR, US",2,
6d550661-155b-4d4d-b3ac-0457d58648d1,78403943,2021-05-11 15:05:09-07:00,2021-05-11,-121.6526374817,45.2269194278,1530.0,,,,,,,,Verpa bohemica,"Mt. Hood National Forest, Maupin, OR, US",1,
4ea39811-48cd-4b15-9e0a-dfbe2d137f2d,73557320,2021-04-10 15:16:37-07:00,2021-04-10,-122.2206938206,45.3697211987,391.0,,5.6,11.1,,15.6,,1024.2,Verpa bohemica,"Oregon, US",1,
f9359bd6-d9d2-4873-8bf9-a47564f07faf,41608725,2020-04-06 13:03:56-07:00,2020-04-06,-121.5834641619,45.5414734734,462.0,,1.7,18.3,0.0,14.2,,1010.8,Verpa bohemica,"Hood River County, US-OR, US",2,
a221a3a5-1765-45d5-b9bc-dd7e71df3c83,268838207,2025-04-05 17:26:26-07:00,2025-04-05,-122.50169191,45.0216594,459.0,,5.0,21.7,0.0,2.4,,1024.8,Verpa bohemica,"Clackamas County, US-OR, US",1,84QV2FCX+
82a5540b-f21f-458a-b229-842b96954f67,268838192,2025-04-05 17:19:21-07:00,2025-04-05,-122.50168091,45.02166091,459.0,,5.0,21.7,0.0,2.4,,1024.8,Verpa bohemica,"Clackamas County, US-OR, US",2,84QV2FCX+
4c8be734-7b35-4d99-aa79-62fb5236d814,268821496,2025-04-05 15:53:47-07:00,2025-04-05,-122.50306656,45.02317873,470.0,,5.0,21.7,0.0,2.4,,1024.8,Verpa bohemica,"Molalla, OR 97038, USA",1,84QV2FFW+
fef4f090-981c-483a-90f5-89c6bfbc109b,268820256,2025-04-05 15:49:57-07:00,2025-04-05,-122.50307786,45.02311586,470.0,,5.0,21.7,0.0,2.4,,1024.8,Verpa bohemica,"Molalla, OR 97038, USA",2,84QV2FFW+
2d3968d2-8d44-46e5-9ccb-547f7e481bac,266489975,2025-03-22 16:29:32-07:00,2025-03-22,-122.3512528092,45.5167171245,38.0,,4.4,12.8,0.9,3.2,,1019.4,Verpa bohemica,"Corbett, OR 97019, USA",1,84QVGJ8X+
211a37bf-da09-4234-9be6-56d679ed2b82,153877602,2023-04-07 13:40:12-07:00,2023-04-07,-122.3529563472,45.5174378801,44.0,,8.9,13.9,,8.8,,1011.8,Verpa bohemica,Dabney State Recreation Area,1,84QVGJ8W+
4668ad1a-9631-4e3b-a404-53b8b063a277,153394115,2023-04-03 13:51:17-07:00,2023-04-03,-122.350905,45.5156116667,22.0,,2.8,10.0,,7.0,,1018.9,Verpa bohemica,"Historic Columbia River Hwy, Troutdale, OR, US",2,84QVGJ8X+
66562d92-68c8-458e-b849-d361e37b309f,137045900,2022-04-17 09:48:33-07:00,2022-04-17,-122.3514371821,45.4258849384,161.0,,2.8,13.9,0.0,14.3,,1022.4,Verpa bohemica,"Oregon, US",1,84QVCJGX+
4a8e42bc-7504-410b-a668-243e02c2f02c,110209721,2022-04-02 11:25:49-07:00,2022-04-02,-122.3842766834,45.4771587636,139.0,,6.7,15.6,,5.5,,1023.9,Verpa bohemica,"Oregon, US",2,84QVFJG8+
ff0ca057-f21b-4730-894b-c26b6a987ca5,110126277,2022-04-01 13:17:10-07:00,2022-04-01,-122.3529563472,45.5174414039,44.0,,4.4,15.6,,5.0,,1020.3,Verpa bohemica,"Corbett, OR 97019, USA",4,84QVGJ8W+
3b7fff55-0adc-4519-b8f3-2699c15e687f,24822008,2019-04-15 12:13:17-07:00,2019-04-15,-122.3473129272,45.5155487061,24.0,,4.4,12.8,,9.1,,1009.3,Verpa bohemica,"Multnomah County, US-OR, US",3,84QVGM83+
33d88d26-42aa-4919-a772-97a8de25bc36,10824444,2018-04-08 13:18:34-07:00,2018-04-08,-122.3807,45.3109783333,86.0,,9.4,12.8,,17.5,,1017.5,Verpa bohemica,"Milo McIver State Park, Eagle Creek, OR, US",2,84QV8J69+
183d19f9-861c-4303-aa59-bdaab5d835f7,5575825,2017-04-04 08:30:00-07:00,2017-04-04,-122.362047,45.29451,128.0,,9.4,14.4,,24.0,,1015.9,Verpa bohemica,"Milo McIver State Park, Estacada, OR 97023, USA",2,84QV7JVQ+
95ba3b4e-a5e3-41bf-9f5b-3ef2838a5b1b,354507999,2026-03-21 17:56:24-07:00,2026-03-21,-122.7201641842,45.6171746776,12.0,,6.0,13.0,0.0,9.6,,1025.2,Verpa bohemica,"Marine Drive Trail, Portland, OR, US",1,84QVJ78H+
176b7a4e-0b28-4a67-904c-4070a702bda0,349337229,2026-04-12 10:32:16-07:00,2026-04-12,-122.7627333333,45.6456633333,19.0,,10.0,12.8,0.3,2.5,,,Verpa bohemica,"Kelley Point City Park, Portland, OR, US",2,84QVJ6WP+
1759f7c5-0fd8-48ae-b5ee-1f14f77ccb2d,349337148,2026-04-12 10:53:03-07:00,2026-04-12,-122.7645333333,45.64423,19.0,,10.0,12.8,0.3,2.5,,,Verpa bohemica,"Kelley Point City Park, Portland, OR, US",1,84QVJ6VP+
dfffef61-5531-4cdb-8268-5afdfbf2f109,349336756,2026-04-12 11:19:11-07:00,2026-04-12,-122.7632966667,45.64092,13.0,,10.0,12.8,0.3,2.5,,,Verpa bohemica,"Kelley Point City Park, Portland, OR, US",1,84QVJ6RP+
26788337-8e1f-433a-b0e6-d4f76aa4f237,349173211,2026-04-11 11:00:09-07:00,2026-04-11,-122.7231737,45.6183094,15.0,,9.4,17.8,3.0,4.2,,,Verpa bohemica,"5300 Block N Marine, Portland, OR 97217, USA",1,84QVJ79G+
d4a4f55b-a412-4134-9df7-360c8ee84dc7,349017916,2026-04-11 10:56:58-07:00,2026-04-11,-122.7232194444,45.618275,15.0,,9.4,17.8,3.0,4.2,,,Verpa bohemica,"5300 Block N Marine, Portland, OR 97217, USA",2,84QVJ79G+
590fba6d-e681-4098-ab8c-c7578f628770,346645714,2026-04-01 12:46:33-07:00,2026-04-01,-122.690306386,45.4393317354,124.0,,6.7,12.8,3.8,9.7,,1002.9,Verpa bohemica,"Oregon, US",1,84QVC8Q5+
2fa8edba-51ce-4403-8d19-3d809b1cea80,341464852,2026-03-05 16:38:22-08:00,2026-03-05,-122.7648194444,45.6456861111,20.0,,4.0,11.0,1.6,4.7,,1028.6,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
ea87ed75-ce84-4fdb-a2fe-f05f13fa0eee,315321019,2021-04-06 14:35:52-07:00,2021-04-06,-122.6849366667,45.4731116667,142.0,,3.3,18.3,0.0,7.6,,1019.7,Verpa bohemica,"SW Terwilliger Blvd, Portland, OR, US",1,84QVF8F8+
2aead58a-f3d2-427b-a023-98b8d24bc754,301264526,2025-04-03 14:23:23-07:00,2025-04-03,-122.3317521,45.5615232,6.0,,5.6,13.3,0.5,2.3,,1020.8,Verpa bohemica,"Washougal, WA 98671, USA",1,84QVHM69+
53217d57-e72e-4326-9e5b-d45874a4cca8,270216212,2025-04-11 13:26:01-07:00,2025-04-11,-122.7653388889,45.6465194444,17.0,,8.3,15.0,0.0,9.0,,1025.8,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WM+
f0ebd3c0-5fef-424c-bd43-644324e2b61e,269870600,2025-03-29 13:23:39-07:00,2025-03-29,-121.9571853429,45.8553330812,329.0,,2.3,12.8,0.2,8.5,,1017.5,Verpa bohemica,"Carson, WA 98610, USA",1,84QWV24V+
19105afe-2ad3-4617-9dc8-5ba06d9616a3,269845715,2025-04-11 11:09:12-07:00,2025-04-11,-122.7229889997,45.6182549997,15.0,,8.3,15.0,0.0,9.0,,1025.8,Verpa bohemica,"5300 Block N Marine, Portland, OR 97217, USA",1,84QVJ79G+
