uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
1a6214b3-a89e-4346-973a-5e2b3d4470d2,389437430,2026-08-07 12:16:23-06:00,2026-08-07,-110.8184771804,40.7289857376,3235.0,,,,,,,,Lactarius deliciosus,"Utah, US",1
561ea22c-06c2-4fb3-b17c-5536369d0361,340084904,2024-08-31 19:13:11-06:00,2024-08-31,-103.8399542845,44.1506911031,1820.0,,,,,9.2,,,Lactarius deliciosus,"Black Hills National Forest, Lead, SD, US",2
d4e45548-c804-45d2-a0c3-62dd2d3837f3,313641149,2025-09-13 13:02:30-06:00,2025-09-13,-105.0654930997,40.4958985997,1508.0,,14.0,24.0,1.5,8.0,,1017.2,Lactarius deliciosus,"Fort Collins, CO 80525, USA",1
5245fb3b-e649-4bf1-a424-36272940ff03,303889726,2025-08-03 11:29:06-06:00,2025-08-03,-105.586525,40.1844783333,3095.0,,4.2,25.5,0.0,9.6,,1031.2,Lactarius deliciosus,"Confusion Junction-Pear Lake Trail, Ward, CO, US",1
985e8c69-2a21-420e-a698-3bb983dff661,303133475,2025-08-01 11:04:41-06:00,2025-08-01,-106.7495631427,39.2447156081,2714.0,,10.6,23.3,1.3,18.5,,1020.5,Lactarius deliciosus,"Snowmass, CO 81654, USA",2
fd5c16fa-bd77-469a-aa07-351aac01b025,299621665,2025-07-20 11:50:51-06:00,2025-07-20,-105.6621528566,35.9542194976,3598.0,,,,,,,,Lactarius deliciosus,"Cleveland, NM, US",1
6a5e974e-0085-4a81-a1d5-6cd4b02f0796,299077196,2025-07-18 12:28:31-06:00,2025-07-18,-105.7941547163,35.7918159518,3277.0,,16.1,31.7,0.0,12.3,,1013.8,Lactarius deliciosus,"Santa Fe County, US-NM, US",1
5b7d46ea-087c-41a6-83eb-f9c372218df7,274741340,2022-08-17 08:49:00-06:00,2022-08-17,-106.0907666667,39.3859555556,3479.0,,7.2,16.1,,6.3,,1019.7,Lactarius deliciosus,"Summit County, CO, USA",1
0dc4a7a8-ddaf-492b-afcf-d223d563eba2,244428413,2024-09-10 14:56:17-06:00,2024-09-10,-107.3559309722,40.0426509722,3100.0,,6.1,26.1,0.0,9.1,,1015.6,Lactarius deliciosus,"Rio Blanco County, US-CO, US",1
b221e8ef-1be1-4409-8202-c08dec871e33,244427021,2024-09-10 08:59:59-06:00,2024-09-10,-107.3228809722,40.053989,2610.0,,6.1,26.1,0.0,9.1,,1015.6,Lactarius deliciosus,"Rio Blanco County, US-CO, US",1
c8045746-44f2-4ff1-ad53-9b7353b9a76b,243212796,2024-09-21 15:53:10-06:00,2024-09-21,-106.1176305,39.6230883333,3048.0,,2.0,15.0,3.9,21.9,,1029.8,Lactarius deliciosus,"Summit County, US-CO, US",1
693d3b5b-78ed-4f0f-b436-bd8b67a08d45,241137097,2024-09-11 11:22:08-06:00,2024-09-11,-105.1679163707,38.021775638,3236.0,,14.6,30.5,0.0,15.5,,1007.4,Lactarius deliciosus,"Custer County, US-CO, US",1
bd855df9-1d9d-4163-9659-f8ce5281b396,235935510,2024-08-15 10:47:09-06:00,2024-08-15,-105.7111167535,39.5949864574,3558.0,,-0.6,12.8,4.0,13.5,,1022.8,Lactarius deliciosus,"Keystone, CO 80435, USA",1
e51c86cc-f49a-4513-9f79-6f801af5d4e3,235824415,2024-08-14 09:51:00-06:00,2024-08-14,-105.7954944444,35.7692416667,3265.0,,15.6,30.0,,15.7,,1013.9,Lactarius deliciosus,"Santa Fe County, NM, USA",1
cd9a223c-3c42-45eb-be6d-b5bf36850e59,235468810,2024-08-10 13:24:57-06:00,2024-08-10,-106.6640879354,35.9031804599,2672.0,,15.5,22.0,,6.4,,1029.9,Lactarius deliciosus,"Sandoval County, US-NM, US",1
8caf4872-e9c8-4db4-a8d5-3bcb78c9ffbe,179703379,2023-08-18 13:20:39-06:00,2023-08-18,-107.824255,37.854855,2983.0,,11.0,22.0,3.3,5.9,,1032.5,Lactarius deliciosus,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
663537af-1760-409c-b3b5-304296671bab,175664986,2023-07-29 16:55:40-06:00,2023-07-29,-105.1618150994,38.8845664827,2834.0,,10.8,30.1,,11.2,,1019.3,Lactarius deliciosus,Mueller State Park,1
6a2e05d2-6ab2-4f47-9262-2cd0102e7031,137016650,2022-09-29 11:14:19-06:00,2022-09-29,-105.732375,39.5105944444,2958.0,,-1.1,9.3,0.6,9.6,,1024.1,Lactarius deliciosus,"Keystone, CO 80435, USA",1
