uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
213a185d-6bee-453e-8d4a-171dcbda5164,364724082,2026-05-24 10:39:00-06:00,2026-05-24,-107.5065721237,38.8415297914,2244.0,,9.5,29.4,0.1,6.2,,,Collybia brunneocephala,"Colorado, US",2
d7d72199-9826-4456-b82d-db121a078b77,364710154,2026-05-24 09:59:54-06:00,2026-05-24,-104.94328652,39.7444449,1619.0,,10.8,25.8,,11.1,,1013.2,Collybia brunneocephala,"17th Ave & Garfield St, Denver, CO 80206, USA",2
52bf873e-7054-4abd-95af-e48dae52c1af,333770039,2026-01-06 12:00:53-07:00,2026-01-06,-107.6177668957,37.0574941812,1919.0,,-6.0,8.0,0.0,5.5,,1021.1,Collybia brunneocephala,United States,2
58435dbd-37a3-480e-a6d0-d0d1d50bd5f4,312092232,2025-09-06 16:55:58-06:00,2025-09-06,-107.5767216667,38.8858116667,1760.0,,11.0,31.0,0.0,11.0,,1022.3,Collybia brunneocephala,"Grange Rd, Paonia, CO, US",1
350b6242-d988-442d-881e-2f0ecbd8050c,308176255,2025-08-15 06:42:00-06:00,2025-08-15,-106.5322601751,35.8172639481,2581.0,,19.0,28.7,0.3,11.9,,1025.5,Collybia brunneocephala,las conchas,1
cb2b1c05-2305-4009-aab6-b2227a8b1883,289153039,2025-05-07 16:56:00-06:00,2025-05-07,-104.9564666667,39.7290472222,1639.0,,5.3,10.9,6.0,10.6,,1020.2,Collybia brunneocephala,"Congress Park, Denver, CO 80206, USA",4
4cf0b348-e3de-4cd7-b181-3a28eebc1638,287297200,2025-06-02 09:44:19-06:00,2025-06-02,-105.2962088734,40.53343026,2058.0,,10.6,26.7,5.6,14.7,,1006.6,Collybia brunneocephala,"Loveland, CO, US",1
d484d1be-bef2-4507-8e8f-4cb646229528,286633249,2025-05-26 12:45:45-06:00,2025-05-26,-104.9500633333,39.2315716667,2030.0,,5.0,13.0,31.2,11.7,,1022.4,Collybia brunneocephala,"Larkspur, CO, US",2
2f22985b-1a45-4037-a423-ffba8aa67eb2,280765305,2025-05-12 11:41:50-06:00,2025-05-12,-104.9722282154,38.7916285831,3262.0,,15.0,26.0,0.2,9.3,,1013.3,Collybia brunneocephala,"Colorado, US",1
b79fac76-7521-40f9-aa3d-17161810f5d3,241556503,2024-08-31 11:38:00-06:00,2024-08-31,-107.1746497027,39.5555613197,2773.0,,,,,4.8,,1018.3,Collybia brunneocephala,"Colorado, US",2
5387e1b2-1e7b-446d-a77e-ebae0be9126d,238089901,2024-08-25 12:57:34-06:00,2024-08-25,-106.6610694879,35.8762053692,2569.0,,13.2,26.7,,9.8,,1021.6,Collybia brunneocephala,"Sandoval County, US-NM, US",1
89eda81f-3830-47a2-b25d-035e8c7bb241,178320114,2023-05-24 15:09:17-06:00,2023-05-24,-104.8263374716,38.7114682569,1925.0,,10.0,16.0,3.5,11.2,,1017.1,Collybia brunneocephala,"Rock Creek, Colorado Springs, CO, USA",5
84dd1708-1060-4540-8fc7-5e63ce17783c,135614252,2021-05-21 17:20:55-06:00,2021-05-21,-105.1440370828,38.4066397456,1582.0,,9.7,25.7,0.0,22.2,,1007.7,Collybia brunneocephala,"Florence, CO 81226, USA",2
e757539a-e641-4c4b-9883-0827819efac0,119893265,2022-06-02 10:58:33-06:00,2022-06-02,-104.9432366667,39.7444383333,1619.0,,6.6,21.4,0.0,7.4,,1015.5,Collybia brunneocephala,"Colorado, US",1
9a43864d-8983-4932-9dff-01f9d0e577c5,78652059,2021-05-13 19:05:42-06:00,2021-05-13,-105.2906972222,40.2319805556,1669.0,,3.5,25.4,0.0,5.3,,1021.5,Collybia brunneocephala,"Lyons, CO 80540, USA",1
0aec0eb7-c2cb-4205-b4af-8b53e3d3b485,27757375,2019-06-27 09:15:10-06:00,2019-06-27,-105.3018812277,40.1047552703,1842.0,,,,,6.6,,,Collybia brunneocephala,"7172 Olde Stage Rd, Boulder, CO, US",1
